,Fiscal Year,Eff. Date,Job Code,Title,Union Code,SetID,Grade,Biweekly Min,Biweekly Max,Extended Range,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,JobTitle,Sex,Race,JobType,StartYear,Avg_Weekly_Hours
1064,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,Two or more Races,Permanent-Full Time,2017,34.48333333333333
1065,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1066,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2017,34.48333333333333
1067,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,Asian,Permanent-Full Time,2017,34.48333333333333
1068,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1069,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1070,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2017,34.48333333333333
1071,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1072,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1073,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,Asian,Permanent-Full Time,2017,34.48333333333333
1074,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1075,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1076,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2017,34.48333333333333
1077,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1078,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2017,34.48333333333333
1079,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1080,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1081,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1082,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,F,Hispanic or Latino,Permanent-Full Time,2017,34.48333333333333
1083,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1084,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2017,34.48333333333333
1085,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2018,34.48333333333333
1086,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,F,White,Permanent-Full Time,2018,34.48333333333333
1087,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2018,34.48333333333333
1088,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2018,34.48333333333333
1089,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,Asian,Permanent-Full Time,2018,34.48333333333333
1090,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2018,34.48333333333333
1091,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
1092,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,F,Hispanic or Latino,Permanent-Full Time,2018,34.48333333333333
1093,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
1094,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
1095,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2018,34.48333333333333
1096,FY18-19,2018/07/01,8304,Deputy Sheriff,498,COMMN,8304P,3367.0,4292.0,,42.0875,44.1875,45.2875,46.3625,47.5375,48.675,49.925,51.1125,52.3875,53.65,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
1097,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2005,34.48333333333333
1098,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2005,34.48333333333333
1099,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2007,34.48333333333333
1100,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2007,34.48333333333333
1101,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2007,34.48333333333333
1102,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2007,34.48333333333333
1103,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2008,34.48333333333333
1104,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2008,34.48333333333333
1105,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2009,34.48333333333333
1106,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2010,34.48333333333333
1107,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2010,34.48333333333333
1108,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,White,Permanent-Full Time,2011,34.48333333333333
1109,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2011,34.48333333333333
1110,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2011,34.48333333333333
1111,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2011,34.48333333333333
1112,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Two or more Races,Permanent-Full Time,2011,34.48333333333333
1113,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2012,34.48333333333333
1114,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2012,34.48333333333333
1115,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2012,34.48333333333333
1116,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2012,34.48333333333333
1117,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2012,34.48333333333333
1118,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
1119,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Hispanic or Latino,Permanent-Full Time,2012,34.48333333333333
1120,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2013,34.48333333333333
1121,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2013,34.48333333333333
1122,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2013,34.48333333333333
1123,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2014,34.48333333333333
1124,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2014,34.48333333333333
1125,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2014,34.48333333333333
1126,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2014,34.48333333333333
1127,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
1128,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2014,34.48333333333333
1129,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2014,34.48333333333333
1130,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2015,34.48333333333333
1131,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2015,34.48333333333333
1132,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2015,34.48333333333333
1133,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2015,34.48333333333333
1134,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,White,Permanent-Full Time,2015,34.48333333333333
1135,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2015,34.48333333333333
1136,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2015,34.48333333333333
1137,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2015,34.48333333333333
1138,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2015,34.48333333333333
1139,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Asian,Permanent-Full Time,2015,34.48333333333333
1140,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2015,34.48333333333333
1141,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2015,34.48333333333333
1142,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Asian,Permanent-Full Time,2015,34.48333333333333
1143,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2015,34.48333333333333
1144,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2015,34.48333333333333
1145,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2016,34.48333333333333
1146,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1147,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1148,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1149,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Hispanic or Latino,Permanent-Full Time,2016,34.48333333333333
1150,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1151,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
1152,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
1153,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Hispanic or Latino,Permanent-Full Time,2016,34.48333333333333
1154,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2016,34.48333333333333
1155,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1156,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Two or more Races,Permanent-Full Time,2016,34.48333333333333
1157,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
